,time,ticker,close,returns,year,quarter
78,2020-04-29,ACB,5.92,0.010238907849829282,2020,2
79,2020-05-04,ACB,5.86,-0.010135135135135087,2020,2
80,2020-05-05,ACB,5.86,0.0,2020,2
81,2020-05-06,ACB,6.0,0.023890784982935065,2020,2
82,2020-05-07,ACB,6.12,0.020000000000000018,2020,2
83,2020-05-08,ACB,6.18,0.009803921568627416,2020,2
84,2020-05-11,ACB,6.26,0.012944983818770295,2020,2
85,2020-05-12,ACB,6.29,0.004792332268370725,2020,2
86,2020-05-13,ACB,6.26,-0.004769475357710662,2020,2
87,2020-05-14,ACB,6.18,-0.012779552715655007,2020,2
88,2020-05-15,ACB,6.26,0.012944983818770295,2020,2
89,2020-05-18,ACB,6.29,0.004792332268370725,2020,2
90,2020-05-19,ACB,6.41,0.019077901430842648,2020,2
91,2020-05-20,ACB,6.41,0.0,2020,2
92,2020-05-21,ACB,6.46,0.007800312012480548,2020,2
93,2020-05-22,ACB,6.46,0.0,2020,2
94,2020-05-25,ACB,6.52,0.009287925696594312,2020,2
95,2020-05-26,ACB,6.72,0.030674846625766916,2020,2
96,2020-05-27,ACB,6.58,-0.02083333333333326,2020,2
97,2020-05-28,ACB,6.61,0.004559270516717451,2020,2
98,2020-05-29,ACB,6.61,0.0,2020,2
99,2020-06-01,ACB,7.24,0.09531013615733741,2020,2
100,2020-06-02,ACB,7.16,-0.011049723756906049,2020,2
101,2020-06-03,ACB,7.36,0.027932960893854775,2020,2
102,2020-06-04,ACB,7.3,-0.00815217391304357,2020,2
103,2020-06-05,ACB,7.27,-0.004109589041095929,2020,2
104,2020-06-08,ACB,7.33,0.008253094910591452,2020,2
105,2020-06-09,ACB,7.36,0.004092769440654953,2020,2
106,2020-06-10,ACB,7.39,0.0040760869565217295,2020,2
107,2020-06-11,ACB,7.07,-0.04330175913396472,2020,2
108,2020-06-12,ACB,7.07,0.0,2020,2
109,2020-06-15,ACB,6.72,-0.04950495049504955,2020,2
110,2020-06-16,ACB,6.87,0.022321428571428603,2020,2
111,2020-06-17,ACB,6.84,-0.004366812227074246,2020,2
112,2020-06-18,ACB,6.87,0.004385964912280826,2020,2
113,2020-06-19,ACB,7.04,0.024745269286754024,2020,2
114,2020-06-22,ACB,6.96,-0.011363636363636354,2020,2
115,2020-06-23,ACB,6.93,-0.004310344827586188,2020,2
116,2020-06-24,ACB,6.87,-0.008658008658008587,2020,2
117,2020-06-25,ACB,6.84,-0.004366812227074246,2020,2
118,2020-06-26,ACB,6.81,-0.004385964912280715,2020,2
119,2020-06-29,ACB,6.61,-0.029368575624082127,2020,2
120,2020-06-30,ACB,6.58,-0.004538577912254205,2020,2
121,2020-07-01,ACB,6.7,0.01823708206686936,2020,3
122,2020-07-02,ACB,6.67,-0.004477611940298498,2020,3
123,2020-07-03,ACB,6.64,-0.004497751124437843,2020,3
124,2020-07-06,ACB,6.81,0.025602409638554313,2020,3
125,2020-07-07,ACB,6.84,0.004405286343612369,2020,3
126,2020-07-08,ACB,6.9,0.00877192982456143,2020,3
127,2020-07-09,ACB,7.01,0.01594202898550723,2020,3
128,2020-07-10,ACB,6.93,-0.011412268188302432,2020,3
129,2020-07-13,ACB,6.9,-0.004329004329004182,2020,3
130,2020-07-14,ACB,6.93,0.004347826086956497,2020,3
131,2020-07-15,ACB,6.93,0.0,2020,3
132,2020-07-16,ACB,6.93,0.0,2020,3
133,2020-07-17,ACB,7.16,0.03318903318903321,2020,3
134,2020-07-20,ACB,7.07,-0.012569832402234637,2020,3
135,2020-07-21,ACB,7.1,0.004243281471004057,2020,3
136,2020-07-22,ACB,7.04,-0.008450704225352101,2020,3
137,2020-07-23,ACB,6.98,-0.008522727272727182,2020,3
138,2020-07-24,ACB,6.7,-0.04011461318051579,2020,3
139,2020-07-27,ACB,6.29,-0.06119402985074629,2020,3
140,2020-07-28,ACB,6.61,0.050874403815580393,2020,3
141,2020-07-29,ACB,6.41,-0.030257186081694476,2020,3
142,2020-07-30,ACB,6.52,0.01716068642745694,2020,3
143,2020-07-31,ACB,6.49,-0.004601226993864893,2020,3
144,2020-08-03,ACB,6.7,0.03235747303543923,2020,3
145,2020-08-04,ACB,6.84,0.020895522388059584,2020,3
146,2020-08-05,ACB,6.93,0.013157894736842035,2020,3
147,2020-08-06,ACB,6.87,-0.008658008658008587,2020,3
148,2020-08-07,ACB,6.84,-0.004366812227074246,2020,3
149,2020-08-10,ACB,6.87,0.004385964912280826,2020,3
150,2020-08-11,ACB,7.33,0.06695778748180503,2020,3
151,2020-08-12,ACB,7.33,0.0,2020,3
152,2020-08-13,ACB,7.36,0.004092769440654953,2020,3
153,2020-08-14,ACB,7.3,-0.00815217391304357,2020,3
154,2020-08-17,ACB,7.45,0.020547945205479534,2020,3
155,2020-08-18,ACB,7.39,-0.008053691275167862,2020,3
156,2020-08-19,ACB,7.39,0.0,2020,3
157,2020-08-20,ACB,7.8,0.05548037889039237,2020,3
158,2020-08-21,ACB,7.95,0.019230769230769384,2020,3
159,2020-08-24,ACB,7.88,-0.008805031446540879,2020,3
160,2020-08-25,ACB,7.92,0.0050761421319796,2020,3
161,2020-08-26,ACB,7.95,0.0037878787878788955,2020,3
162,2020-08-27,ACB,8.07,0.015094339622641506,2020,3
163,2020-08-28,ACB,8.03,-0.004956629491945641,2020,3
164,2020-08-31,ACB,7.95,-0.00996264009962633,2020,3
165,2020-09-01,ACB,7.92,-0.0037735849056603765,2020,3
166,2020-09-03,ACB,7.95,0.0037878787878788955,2020,3
167,2020-09-04,ACB,7.92,-0.0037735849056603765,2020,3
168,2020-09-07,ACB,7.8,-0.015151515151515138,2020,3
169,2020-09-08,ACB,7.73,-0.008974358974358942,2020,3
170,2020-09-09,ACB,7.84,0.014230271668822736,2020,3
171,2020-09-10,ACB,7.84,0.0,2020,3
172,2020-09-11,ACB,7.8,-0.005102040816326481,2020,3
173,2020-09-14,ACB,7.95,0.019230769230769384,2020,3
174,2020-09-15,ACB,7.99,0.005031446540880502,2020,3
175,2020-09-16,ACB,7.95,-0.005006257822277815,2020,3
176,2020-09-17,ACB,8.07,0.015094339622641506,2020,3
177,2020-09-18,ACB,8.14,0.00867410161090465,2020,3
178,2020-09-21,ACB,8.25,0.013513513513513375,2020,3
179,2020-09-22,ACB,8.37,0.014545454545454417,2020,3
180,2020-09-23,ACB,8.44,0.008363201911589124,2020,3
181,2020-09-24,ACB,8.33,-0.013033175355450122,2020,3
182,2020-09-25,ACB,8.33,0.0,2020,3
183,2020-09-28,ACB,8.48,0.01800720288115243,2020,3
184,2020-09-29,ACB,8.4,-0.009433962264150941,2020,3
185,2020-09-30,ACB,8.44,0.004761904761904745,2020,3
186,2020-10-01,ACB,8.44,0.0,2020,4
187,2020-10-02,ACB,8.63,0.02251184834123232,2020,4
188,2020-10-05,ACB,8.85,0.025492468134414636,2020,4
189,2020-10-06,ACB,9.0,0.016949152542372836,2020,4
190,2020-10-07,ACB,8.78,-0.02444444444444449,2020,4
191,2020-10-08,ACB,8.7,-0.009111617312072884,2020,4
192,2020-10-09,ACB,8.82,0.01379310344827589,2020,4
193,2020-10-12,ACB,8.74,-0.009070294784580546,2020,4
194,2020-10-13,ACB,8.78,0.004576659038901587,2020,4
195,2020-10-14,ACB,9.0,0.02505694760820054,2020,4
196,2020-10-15,ACB,9.19,0.02111111111111108,2020,4
197,2020-10-16,ACB,9.27,0.008705114254624613,2020,4
198,2020-10-19,ACB,9.49,0.02373247033441217,2020,4
199,2020-10-20,ACB,9.49,0.0,2020,4
200,2020-10-21,ACB,9.45,-0.004214963119072768,2020,4
201,2020-10-22,ACB,9.6,0.015873015873015817,2020,4
202,2020-10-23,ACB,9.6,0.0,2020,4
203,2020-10-26,ACB,9.3,-0.03124999999999989,2020,4
204,2020-10-27,ACB,9.15,-0.016129032258064502,2020,4
205,2020-10-28,ACB,8.93,-0.024043715846994607,2020,4
206,2020-10-29,ACB,8.97,0.004479283314669846,2020,4
207,2020-10-30,ACB,9.04,0.007803790412485911,2020,4
208,2020-11-02,ACB,9.19,0.0165929203539823,2020,4
209,2020-11-03,ACB,9.38,0.020674646354733595,2020,4
210,2020-11-04,ACB,9.57,0.02025586353944564,2020,4
211,2020-11-05,ACB,9.34,-0.024033437826541326,2020,4
212,2020-11-06,ACB,9.42,0.008565310492505418,2020,4
213,2020-11-09,ACB,9.53,0.011677282377919207,2020,4
214,2020-11-10,ACB,9.49,-0.0041972717733472775,2020,4
215,2020-11-11,ACB,9.53,0.004214963119072657,2020,4
216,2020-11-12,ACB,9.9,0.0388247639034629,2020,4
217,2020-11-13,ACB,9.94,0.004040404040403844,2020,4
218,2020-11-16,ACB,9.83,-0.011066398390341958,2020,4
219,2020-11-17,ACB,10.21,0.03865717192268581,2020,4
220,2020-11-18,ACB,10.21,0.0,2020,4
221,2020-11-19,ACB,10.21,0.0,2020,4
222,2020-11-20,ACB,10.24,0.002938295788442735,2020,4
223,2020-11-23,ACB,10.24,0.0,2020,4
224,2020-11-24,ACB,10.24,0.0,2020,4
225,2020-11-25,ACB,10.24,0.0,2020,4
226,2020-11-26,ACB,10.28,0.00390625,2020,4
227,2020-11-27,ACB,10.21,-0.006809338521400643,2020,4
228,2020-11-30,ACB,10.21,0.0,2020,4
229,2020-12-01,ACB,10.24,0.002938295788442735,2020,4
230,2020-12-09,ACB,10.71,0.0458984375,2020,4
231,2020-12-10,ACB,10.49,-0.020541549953314697,2020,4
232,2020-12-11,ACB,10.58,0.008579599618684375,2020,4
233,2020-12-14,ACB,10.58,0.0,2020,4
234,2020-12-15,ACB,10.51,-0.006616257088846944,2020,4
235,2020-12-16,ACB,10.6,0.008563273073263655,2020,4
236,2020-12-17,ACB,10.62,0.0018867924528300772,2020,4
237,2020-12-18,ACB,10.66,0.0037664783427495685,2020,4
238,2020-12-21,ACB,10.86,0.018761726078799112,2020,4
239,2020-12-22,ACB,10.79,-0.006445672191528584,2020,4
240,2020-12-23,ACB,10.54,-0.023169601482854518,2020,4
241,2020-12-24,ACB,10.24,-0.028462998102466663,2020,4
242,2020-12-25,ACB,10.49,0.0244140625,2020,4
243,2020-12-28,ACB,10.43,-0.0057197330791229906,2020,4
244,2020-12-29,ACB,10.39,-0.003835091083413178,2020,4
245,2020-12-30,ACB,10.43,0.0038498556304138454,2020,4
246,2020-12-31,ACB,10.54,0.010546500479386323,2020,4
247,2021-01-04,ACB,10.75,0.019924098671726842,2021,1
248,2021-01-05,ACB,11.01,0.024186046511627923,2021,1
249,2021-01-06,ACB,11.22,0.019073569482289,2021,1
250,2021-01-07,ACB,11.22,0.0,2021,1
251,2021-01-08,ACB,11.33,0.009803921568627416,2021,1
252,2021-01-11,ACB,11.39,0.005295675198587757,2021,1
253,2021-01-12,ACB,11.29,-0.008779631255487419,2021,1
254,2021-01-13,ACB,11.2,-0.00797165633303809,2021,1
255,2021-01-14,ACB,11.2,0.0,2021,1
256,2021-01-15,ACB,11.35,0.013392857142857206,2021,1
257,2021-01-18,ACB,11.24,-0.009691629955947079,2021,1
258,2021-01-19,ACB,10.47,-0.06850533807829173,2021,1
259,2021-01-20,ACB,10.62,0.014326647564469885,2021,1
260,2021-01-21,ACB,10.86,0.02259887005649719,2021,1
261,2021-01-22,ACB,10.75,-0.01012891344383049,2021,1
262,2021-01-25,ACB,10.54,-0.019534883720930263,2021,1
263,2021-01-26,ACB,10.43,-0.010436432637571103,2021,1
264,2021-01-27,ACB,10.32,-0.010546500479386323,2021,1
265,2021-01-28,ACB,9.6,-0.06976744186046513,2021,1
266,2021-01-29,ACB,10.06,0.04791666666666683,2021,1
267,2021-02-01,ACB,10.0,-0.005964214711729698,2021,1
268,2021-02-02,ACB,10.26,0.026000000000000023,2021,1
269,2021-02-03,ACB,10.54,0.02729044834307981,2021,1
270,2021-02-04,ACB,10.58,0.00379506641366234,2021,1
271,2021-02-05,ACB,10.69,0.010396975425330801,2021,1
272,2021-02-08,ACB,10.32,-0.03461178671655751,2021,1
273,2021-02-09,ACB,10.71,0.03779069767441867,2021,1
274,2021-02-17,ACB,11.03,0.029878618113912125,2021,1
275,2021-02-18,ACB,10.94,-0.008159564823209453,2021,1
276,2021-02-19,ACB,11.67,0.06672760511882991,2021,1
277,2021-02-22,ACB,11.86,0.016281062553556103,2021,1
278,2021-02-23,ACB,11.89,0.002529510961214232,2021,1
279,2021-02-24,ACB,11.71,-0.015138772077375906,2021,1
280,2021-02-25,ACB,12.16,0.038428693424423566,2021,1
281,2021-02-26,ACB,12.4,0.019736842105263275,2021,1
282,2021-03-01,ACB,12.47,0.005645161290322553,2021,1
283,2021-03-02,ACB,12.38,-0.007217321571772239,2021,1
284,2021-03-03,ACB,12.47,0.007269789983844976,2021,1
285,2021-03-04,ACB,12.16,-0.024859663191659997,2021,1
286,2021-03-05,ACB,12.17,0.000822368421052655,2021,1
287,2021-03-08,ACB,11.93,-0.019720624486442073,2021,1
288,2021-03-09,ACB,12.02,0.007544006705783701,2021,1
289,2021-03-10,ACB,12.29,0.022462562396006636,2021,1
290,2021-03-11,ACB,12.38,0.007323026851098646,2021,1
291,2021-03-12,ACB,12.36,-0.001615508885298933,2021,1
292,2021-03-15,ACB,12.57,0.016990291262136026,2021,1
293,2021-03-16,ACB,12.55,-0.0015910898965790787,2021,1
294,2021-03-17,ACB,12.57,0.0015936254980080111,2021,1
295,2021-03-18,ACB,12.74,0.01352426412092278,2021,1
296,2021-03-19,ACB,12.68,-0.004709576138147598,2021,1
297,2021-03-22,ACB,12.53,-0.011829652996845463,2021,1
298,2021-03-23,ACB,12.38,-0.011971268954509062,2021,1
299,2021-03-24,ACB,12.17,-0.01696284329563824,2021,1
300,2021-03-25,ACB,12.02,-0.012325390304026351,2021,1
301,2021-03-26,ACB,12.17,0.012479201331114798,2021,1
302,2021-03-29,ACB,12.38,0.01725554642563698,2021,1
303,2021-03-30,ACB,12.49,0.008885298869143687,2021,1
304,2021-03-31,ACB,12.49,0.0,2021,1
305,2021-04-01,ACB,12.7,0.01681345076060836,2021,2
306,2021-04-02,ACB,13.0,0.023622047244094446,2021,2
307,2021-04-05,ACB,13.04,0.003076923076922977,2021,2
308,2021-04-06,ACB,13.04,0.0,2021,2
309,2021-04-07,ACB,12.91,-0.00996932515337412,2021,2
310,2021-04-08,ACB,12.91,0.0,2021,2
311,2021-04-09,ACB,12.91,0.0,2021,2
312,2021-04-12,ACB,13.19,0.021688613477923946,2021,2
313,2021-04-13,ACB,12.98,-0.01592115238817282,2021,2
314,2021-04-14,ACB,12.98,0.0,2021,2
315,2021-04-15,ACB,12.7,-0.02157164869029282,2021,2
316,2021-04-16,ACB,12.42,-0.022047244094488105,2021,2
317,2021-04-19,ACB,12.64,0.017713365539452575,2021,2
318,2021-04-20,ACB,12.61,-0.002373417721519111,2021,2
319,2021-04-22,ACB,12.19,-0.03330689928628072,2021,2
320,2021-04-23,ACB,12.53,0.02789171452009853,2021,2
321,2021-04-26,ACB,12.49,-0.0031923383878690315,2021,2
322,2021-04-27,ACB,12.76,0.021617293835068052,2021,2
323,2021-04-28,ACB,12.68,-0.006269592476489061,2021,2
324,2021-04-29,ACB,13.0,0.025236593059936974,2021,2
325,2021-05-04,ACB,12.93,-0.005384615384615432,2021,2
326,2021-05-05,ACB,13.24,0.023975251353441696,2021,2
327,2021-05-06,ACB,13.06,-0.013595166163141936,2021,2
328,2021-05-07,ACB,13.21,0.011485451761102716,2021,2
329,2021-05-10,ACB,13.58,0.028009084027251996,2021,2
330,2021-05-11,ACB,13.43,-0.011045655375552355,2021,2
331,2021-05-12,ACB,13.56,0.00967982129560685,2021,2
332,2021-05-13,ACB,13.58,0.001474926253687281,2021,2
333,2021-05-14,ACB,13.68,0.007363770250368162,2021,2
334,2021-05-17,ACB,13.71,0.002192982456140413,2021,2
335,2021-05-18,ACB,13.6,-0.008023340627279496,2021,2
336,2021-05-19,ACB,13.73,0.00955882352941173,2021,2
337,2021-05-20,ACB,14.03,0.021849963583393972,2021,2
338,2021-05-21,ACB,14.07,0.0028510334996436626,2021,2
339,2021-05-24,ACB,14.07,0.0,2021,2
340,2021-05-25,ACB,14.26,0.013503909026296945,2021,2
341,2021-05-26,ACB,14.43,0.01192145862552585,2021,2
342,2021-05-27,ACB,14.33,-0.006930006930006893,2021,2
343,2021-05-28,ACB,14.59,0.018143754361479303,2021,2
344,2021-05-31,ACB,15.53,0.06442769019876615,2021,2
345,2021-06-01,ACB,15.8,0.017385705086928605,2021,2
346,2021-06-02,ACB,16.73,0.058860759493670756,2021,2
347,2021-06-03,ACB,17.22,0.029288702928870203,2021,2
348,2021-06-04,ACB,17.0,-0.012775842044134622,2021,2
349,2021-06-07,ACB,16.13,-0.05117647058823538,2021,2
350,2021-06-08,ACB,15.08,-0.06509609423434592,2021,2
351,2021-06-09,ACB,15.93,0.05636604774535803,2021,2
352,2021-06-10,ACB,15.99,0.0037664783427495685,2021,2
353,2021-06-11,ACB,16.25,0.016260162601626105,2021,2
354,2021-06-14,ACB,15.99,-0.016000000000000014,2021,2
355,2021-06-15,ACB,16.58,0.03689806128830497,2021,2
356,2021-06-16,ACB,16.27,-0.01869722557297937,2021,2
357,2021-06-17,ACB,16.37,0.006146281499692874,2021,2
358,2021-06-18,ACB,16.41,0.0024434941967013124,2021,2
359,2021-06-21,ACB,16.3,-0.006703229737964667,2021,2
360,2021-06-22,ACB,16.72,0.025766871165644023,2021,2
361,2021-06-23,ACB,16.79,0.004186602870813516,2021,2
362,2021-06-24,ACB,16.98,0.011316259678380014,2021,2
363,2021-06-25,ACB,17.05,0.0041224970553592755,2021,2
364,2021-06-28,ACB,17.21,0.009384164222873803,2021,2
365,2021-06-29,ACB,17.09,-0.006972690296339401,2021,2
366,2021-06-30,ACB,16.74,-0.02047981275599775,2021,2
367,2021-07-01,ACB,16.86,0.007168458781362075,2021,3
368,2021-07-02,ACB,16.93,0.004151838671411667,2021,3
369,2021-07-05,ACB,17.8,0.051388068517424834,2021,3
370,2021-07-06,ACB,16.88,-0.051685393258427026,2021,3
371,2021-07-07,ACB,17.14,0.01540284360189581,2021,3
372,2021-07-08,ACB,16.98,-0.009334889148191361,2021,3
373,2021-07-09,ACB,16.51,-0.027679623085983485,2021,3
374,2021-07-12,ACB,15.36,-0.06965475469412485,2021,3
375,2021-07-13,ACB,15.43,0.004557291666666741,2021,3
376,2021-07-14,ACB,14.89,-0.03499675955930004,2021,3
377,2021-07-15,ACB,15.36,0.03156480859637334,2021,3
378,2021-07-16,ACB,15.76,0.02604166666666674,2021,3
379,2021-07-19,ACB,15.08,-0.043147208121827374,2021,3
380,2021-07-20,ACB,15.9,0.054376657824933616,2021,3
381,2021-07-21,ACB,15.85,-0.0031446540880503138,2021,3
382,2021-07-22,ACB,15.99,0.00883280757097804,2021,3
383,2021-07-23,ACB,15.48,-0.031894934333958735,2021,3
384,2021-07-26,ACB,15.34,-0.009043927648578864,2021,3
385,2021-07-27,ACB,15.55,0.01368970013037818,2021,3
386,2021-07-28,ACB,15.55,0.0,2021,3
387,2021-07-29,ACB,16.02,0.03022508038585192,2021,3
388,2021-07-30,ACB,16.95,0.05805243445692887,2021,3
389,2021-08-02,ACB,16.67,-0.01651917404129777,2021,3
390,2021-08-03,ACB,16.79,0.007198560287942302,2021,3
391,2021-08-04,ACB,16.65,-0.008338296605122086,2021,3
392,2021-08-05,ACB,16.88,0.013813813813813747,2021,3
393,2021-08-06,ACB,16.67,-0.012440758293838727,2021,3
394,2021-08-09,ACB,17.12,0.02699460107978391,2021,3
395,2021-08-10,ACB,17.12,0.0,2021,3
396,2021-08-11,ACB,16.88,-0.014018691588785215,2021,3
397,2021-08-12,ACB,16.56,-0.018957345971563955,2021,3
398,2021-08-13,ACB,16.58,0.0012077294685990392,2021,3
399,2021-08-16,ACB,16.74,0.00965018094089265,2021,3
400,2021-08-17,ACB,16.7,-0.002389486260453988,2021,3
401,2021-08-18,ACB,16.67,-0.001796407185628568,2021,3
402,2021-08-19,ACB,16.56,-0.006598680263947387,2021,3
403,2021-08-20,ACB,15.76,-0.048309178743961345,2021,3
404,2021-08-23,ACB,15.01,-0.04758883248730961,2021,3
405,2021-08-24,ACB,15.15,0.009327115256495766,2021,3
406,2021-08-25,ACB,15.22,0.004620462046204699,2021,3
407,2021-08-26,ACB,14.98,-0.015768725361366642,2021,3
408,2021-08-27,ACB,14.89,-0.006008010680907838,2021,3
409,2021-08-30,ACB,15.08,0.012760241773001946,2021,3
410,2021-08-31,ACB,15.01,-0.004641909814323664,2021,3
411,2021-09-01,ACB,15.01,0.0,2021,3
412,2021-09-06,ACB,15.03,0.0013324450366423157,2021,3
413,2021-09-07,ACB,15.24,0.0139720558882237,2021,3
414,2021-09-08,ACB,15.08,-0.01049868766404205,2021,3
415,2021-09-09,ACB,15.22,0.009283819628647327,2021,3
416,2021-09-10,ACB,15.15,-0.0045992115637319975,2021,3
417,2021-09-13,ACB,14.96,-0.012541254125412515,2021,3
418,2021-09-14,ACB,14.77,-0.012700534759358395,2021,3
419,2021-09-15,ACB,14.63,-0.009478672985781866,2021,3
420,2021-09-16,ACB,14.68,0.0034176349965822084,2021,3
421,2021-09-17,ACB,14.82,0.0095367847411445,2021,3
422,2021-09-20,ACB,15.05,0.015519568151147078,2021,3
423,2021-09-21,ACB,14.91,-0.009302325581395432,2021,3
424,2021-09-22,ACB,14.82,-0.006036217303822977,2021,3
425,2021-09-23,ACB,14.82,0.0,2021,3
426,2021-09-24,ACB,15.01,0.012820512820512775,2021,3
427,2021-09-27,ACB,14.77,-0.0159893404397069,2021,3
428,2021-09-28,ACB,14.82,0.003385240352065111,2021,3
429,2021-09-29,ACB,14.7,-0.00809716599190291,2021,3
430,2021-09-30,ACB,14.8,0.006802721088435382,2021,3
431,2021-10-01,ACB,14.77,-0.002027027027027062,2021,4
432,2021-10-04,ACB,14.54,-0.015572105619499066,2021,4
433,2021-10-05,ACB,14.77,0.015818431911966968,2021,4
434,2021-10-06,ACB,14.7,-0.004739336492891044,2021,4
435,2021-10-07,ACB,14.63,-0.004761904761904634,2021,4
436,2021-10-08,ACB,14.75,0.008202323991797655,2021,4
437,2021-10-11,ACB,15.29,0.03661016949152529,2021,4
438,2021-10-12,ACB,15.29,0.0,2021,4
439,2021-10-13,ACB,15.29,0.0,2021,4
440,2021-10-14,ACB,15.15,-0.009156311314584609,2021,4
441,2021-10-15,ACB,15.1,-0.0033003300330033403,2021,4
442,2021-10-18,ACB,15.01,-0.00596026490066226,2021,4
443,2021-10-19,ACB,15.15,0.009327115256495766,2021,4
444,2021-10-20,ACB,15.15,0.0,2021,4
445,2021-10-21,ACB,14.89,-0.017161716171617103,2021,4
446,2021-10-22,ACB,14.82,-0.004701141705842904,2021,4
447,2021-10-25,ACB,14.66,-0.010796221322537103,2021,4
448,2021-10-26,ACB,14.59,-0.004774897680764001,2021,4
449,2021-10-27,ACB,14.73,0.00959561343385884,2021,4
450,2021-10-28,ACB,14.94,0.014256619144602745,2021,4
451,2021-10-29,ACB,15.48,0.03614457831325302,2021,4
